intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
32,Sanjana,26,TechNova,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"data analysis, machine learning, postgresql, docker","Your current skills have limited overlap with the required skills. Skills you could improve: data analysis, machine learning, postgresql, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,27,NextGen Systems,Python Developer Intern,Mumbai,23.5,0.0,40,100,50,,"machine learning, sql, html, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, sql, html, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,30,DevCore,Cloud Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"html, node.js, machine learning, git, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: html, node.js, machine learning, git, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,7,AI Labs,Python Developer Intern,Bangalore,23.5,0.0,40,100,50,,"python, pandas, html","Your current skills have limited overlap with the required skills. Skills you could improve: python, pandas, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,17,NextGen Systems,Backend Developer Intern,Bangalore,23.5,0.0,40,100,50,postgresql,"node.js, css, data analysis","You match these required skills: postgresql. Skills you could improve: node.js, css, data analysis. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,26,TechNova,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,postgresql,"data analysis, machine learning, docker","You match these required skills: postgresql. Skills you could improve: data analysis, machine learning, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,30,DevCore,Cloud Engineering Intern,Bangalore,23.5,0.0,40,100,50,postgresql,"html, node.js, machine learning, git","You match these required skills: postgresql. Skills you could improve: html, node.js, machine learning, git. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,10,CodeCraft,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"css, html, tensorflow, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: css, html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,11,ByteLabs,Cloud Engineering Intern,Mumbai,23.5,0.0,40,100,50,,"pandas, postgresql, machine learning, power bi, css","Your current skills have limited overlap with the required skills. Skills you could improve: pandas, postgresql, machine learning, power bi, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,15,ByteLabs,Machine Learning Intern,Kochi,23.5,0.0,40,100,50,,"git, postgresql, machine learning, aws, html, sql","Your current skills have limited overlap with the required skills. Skills you could improve: git, postgresql, machine learning, aws, html, sql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,20,InnoTech,Software Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"html, sql, mongodb, tensorflow","Your current skills have limited overlap with the required skills. Skills you could improve: html, sql, mongodb, tensorflow. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,27,NextGen Systems,Python Developer Intern,Mumbai,23.5,0.0,40,100,50,,"machine learning, sql, html, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: machine learning, sql, html, power bi. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,29,DataSphere,Full Stack Developer Intern,Kochi,23.5,0.0,40,100,50,javascript,"postgresql, html","You match these required skills: javascript. Skills you could improve: postgresql, html. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,30,DevCore,Cloud Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"html, node.js, machine learning, git, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: html, node.js, machine learning, git, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
35,Dhanush,3,WebWorks,AI Engineering Intern,Bangalore,23.5,0.0,40,100,50,,"react, css, power bi, mongodb, html","Your current skills have limited overlap with the required skills. Skills you could improve: react, css, power bi, mongodb, html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
35,Dhanush,9,CloudWorks,Python Developer Intern,Kochi,23.5,0.0,40,100,50,,"power bi, javascript, aws, html, postgresql","Your current skills have limited overlap with the required skills. Skills you could improve: power bi, javascript, aws, html, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
35,Dhanush,10,CodeCraft,Cloud Engineering Intern,Chennai,23.5,0.0,40,100,50,,"css, html, tensorflow, power bi","Your current skills have limited overlap with the required skills. Skills you could improve: css, html, tensorflow, power bi. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
